Value,Reference,Footprint,Datasheet,Qty,Link,Unit Price,Total Price,Comment
DMT10H009LK3-13,"Q1,Q2,Q3,Q4,Q5,Q6",Package_TO_SOT_SMD:TO-252-2,https://robu.in/wp-content/uploads/2025/08/C6540284.pdf,6,https://robu.in/product/dmt10h009lk3-13-diodes-incorporated-100v-90a-3w-9m%cf%8910v-2-5v-1-n-channel-to-252dpak-mosfets-rohs/,58.00,348,
1kΩ,"R10,R11,R12,R56",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://robu.in/wp-content/uploads/2024/07/C138242.pdf,4,https://robu.in/product/rc0603fr-071kl-yageo-smd-chip-resistor-1-kohm-%c2%b1-1-100-mw-0603-1608-metric-thick-film-general-purpose-pack-of-10/,0.18,0.72,
0.47uF,"C8,C12,C16,C24",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://robu.in/wp-content/uploads/2024/09/C346225.pdf,4,https://robu.in/product/cl21b474kbfvpne-samsung-cap-ceramic-0-47uf-50v-x7r-10-pad-smd-0805-125c-t-r-automotive-aec-q200/#tab-product_download_66939_tab,1.20,4.8,
INA180A2,"U2,U4,U6",Package_TO_SOT_SMD:SOT-23-5_HandSoldering,https://www.ti.com/lit/ds/symlink/ina180.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1775967598102&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fina180,3,https://www.digikey.in/en/products/detail/texas-instruments/INA180A2IDBVR/8132987,31.76,95.28,
IR21084,"U1,U3,U5",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://www.infineon.com/dgdl/ir2108.pdf?fileId=5546d462533600a4015355c7dc321676,3,https://robu.in/product/ir21084strpbf-infenion-mosfet-igbt-driver-half-bridge-625-v-offset-10-v-to-20-v-gate-cmos-lsttl-soic-14/,176.00,528,
THT,"R16,R30,R44",Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,,3,https://robu.in/product/470-ohm-0-5w-metal-film-resistor-pack-of-50/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWdMFFsnq0RpuSpk4S1BdnXgO&gclid=CjwKCAjwuanRBhBSEiwAY5y6V29NkeJAIZUSdFSb0XfAvQdQOxm3ziNy2a3OqnTjKGt8OHPmP0n-FhoC2gQQAvD_BwE,1.37,4.11,
D_TVS_Filled,"D3,D7,D11",Diode_SMD:D_SMB-SMC_Universal_Handsoldering,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_smcj_datasheet.pdf?assetguid=37388813-0d6d-4329-969b-1aa8b7614ac1,3,https://www.digikey.in/en/products/detail/littelfuse-inc/SMCJ54CA/762415,91.67,275.01,
ES1C,"D1,D5,D9",Diode_SMD:D_SMA-SMB_Universal_Handsoldering,https://www.onsemi.com/pdf/datasheet/es1d-d.pdf,3,https://www.digikey.in/en/products/detail/onsemi/ES1C/976965,48.20,144.6,
C_Polarized_Small,"C7,C11,C15",Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,,3,https://robu.in/product/100zlh220mefc12-5x25-rubycon-220uf-100v-60m%CF%89-%C2%B120-810ma120hz-plugind12-5xl25mm-aluminum-electrolytic-capacitors-leaded-rohs/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWdMFFsnq0RpuSpk4S1BdnXgO&gclid=CjwKCAjwuanRBhBSEiwAY5y6VzYcvSt1XqWtz7pwbY2Arqc3Deq5Eve9N2h-iVcvA2CL9-xo3mAmJBoCcHwQAvD_BwE,29.00,87,
1.1nF,"C4,C5,C6",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,3,https://robu.in/product/tcc1206x7r112k500dt-cctc-smt-ceramic-capacitors-1206-x7r-112k1-1nf%c2%b110-rated-voltage50v-thickness0-85mm-tape/#tab-specification,0.97,2.91,
Conn_01x02_Socket,"J2,J4",Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,2,https://quartzcomponents.com/collections/all/products/2-pin-jst-male-2-54-pitch,3.00,6,
Conn_01x04_Pin,"J1,J5",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,2,https://robu.in/product/1x40-berg-strip-male-connector/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWdMFFsnq0RpuSpk4S1BdnXgO&gclid=CjwKCAjwuanRBhBSEiwAY5y6V72IN4vYK1NcOHYW9VVUf_KWNGsYdBGSevKr2-a_sysTGO2AwFN54hoCyPcQAvD_BwE,9.00,18,
CD4052B,U16,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/cd4052b.pdf,1,https://www.digikey.in/en/products/detail/texas-instruments/CD4052BPWR/528370,57.65,57.65,
ET52333,U15,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2127.pdf,1,https://www.digikey.in/en/products/detail/etek-microelectronics/ET52333/28737277,2.84,2.84,
SL78M05,U14,Package_TO_SOT_SMD:TO-252-2,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7181/SL78M05%20TO-252-3.pdf,1,https://www.digikey.in/en/products/detail/shenzhen-slkormicro-semicon-co-ltd/SL78M05/27519042,16.07,16.07,
LM2596S-ADJ,U11,Package_TO_SOT_SMD:TO-263-5_TabPin3,http://www.ti.com/lit/ds/symlink/lm2596.pdf,1,https://quartzcomponents.com/collections/all/products/lm2596adj-step-down-regulator-adjustable-output-to-263-5-package,25.00,25,
SW_DIP_x02,SW1,Button_Switch_THT:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm,https://configured-product-images.s3.amazonaws.com/Datasheets/KAS.pdf,1,https://quartzcomponents.com/products/dip-switch-2-positions?_pos=1&_sid=b6daf7699&_ss=r,10.00,10,
47Ω,R63,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://robu.in/wp-content/uploads/2024/06/C67088.pdf,1,https://robu.in/product/47-ohm-1-4w-0603-surface-mount-chip-resistor-pack-of-100/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWdMFFsnq0RpuSpk4S1BdnXgO&gclid=CjwKCAjwuanRBhBSEiwAY5y6V5o3FeS35X0Fz6pbShz710NgWEAo3umnPYQZSVgaSjrydYwQLOuYTxoCnpIQAvD_BwE,0.46,0.46,
470Ω,R62,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://robu.in/wp-content/uploads/2024/06/C67088.pdf,1,https://robu.in/product/470-ohm-1-4w-0603-surface-mount-chip-resistor-pack-of-100/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWdMFFsnq0RpuSpk4S1BdnXgO&gclid=CjwKCAjwuanRBhBSEiwAY5y6VzXdyx4qLcSTWeKeKDGfndcQGzfQzahGeYxlfhLkWKlXCYNkgPUKmhoCVowQAvD_BwE,0.45,0.45,
14kΩ,R55,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,https://robu.in/wp-content/uploads/2024/07/C138242.pdf,1,https://robu.in/product/rc0603fr-0714kl-yageo-res-thick-film-0603-14k-ohm-1-0-1w1-10w-%c2%b1100ppm-c-pad-smd-t-r/,0.65,0.65,
U?,MCU1,STM32F4x1CxU6 CoreBoard WeActStudio:STM32F4x1CxU6 WeActStudio,,1,https://robu.in/product/stm32f411ceu6-minimum-system-board-microcomputer-stm32-arm-core-board/#tab-description,473.00,473,
68uH,L1,Inductor_SMD:L_Changjiang_FNR8040S,,1,https://robu.in/product/swpa8040s680mt-68uh-20-1-25a-255ohm-smd-8-0x8-0x4-0mm-power-inductors-pack-of-2/,20.00,20,Pack of 2
Conn_01x05_Pin,J3,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,,1,https://quartzcomponents.com/products/5-pin-jst-xh-male-connector-5-24mm-pitch,2.00,2,
LED_RAGB,D18,LED_THT:LED_D5.0mm-4_RGB_Wide_Pins,,1,https://quartzcomponents.com/products/rgb-led-5mm,4.00,4,
SS34,D13,Diode_SMD:D_SMB-SMC_Universal_Handsoldering,,1,https://quartzcomponents.com/collections/all/products/ss34-3a-40v-schottky-diode-big-smd-do-214ab-smc,3.00,3,
1uF,C23,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,1,https://robu.in/product/1206b105k500ct-walsin-smd-multilayer-ceramic-capacitor-1-%c2%b5f-50-v-1206-3216-metric-%c2%b1-10-x7r/,0.70,0.7,
0.33uF,C21,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://robu.in/wp-content/uploads/2024/06/C107132.pdf,1,https://robu.in/product/cc0805kkx7r9bb334-yageo-cap-ceramic-0-33uf-50v-x7r-10-pad-smd-0805-125c-t-r/#tab-product_download_66939_tab,0.47,0.47,
220uF,C20,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1,https://robu.in/product/220uf-50v-surface-mount-electrolytic-capacitor-reel-of-500/,9.00,9,
470uF,C19,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1,https://robu.in/product/63zlh470mefc12-5x25-rubycon-470uf-63v-%C2%B120-plugind12-5xl25mm-aluminum-electrolytic-capacitors-leaded-rohs/,46.00,46,
10uf,C3,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,,1,https://robu.in/product/h2100m100c080hy-hyncdz-plugind6-3xl8mm-polymer-aluminum-capacitors-rohs/#tab-description,6.00,6,
1000uf,C2,Capacitor_THT:CP_Radial_D16.0mm_P7.50mm,,1,https://quartzcomponents.com/collections/all/products/1000-%C2%B5f-63v-radial-electrolytic-capacitor-through-hole-package,23.00,23,
AS5600,--,--,https://files.seeedstudio.com/wiki/Grove-12-bit-Magnetic-Rotary-Position-Sensor-AS5600/res/Magnetic%20Rotary%20Position%20Sensor%20AS5600%20Datasheet.pdf,1,https://robu.in/product/magnetic-encoder-sensor-module-as5600/#tab-robu_other_tab,149.00,149,
JST-XH cable,--,--,--,1,https://quartzcomponents.com/products/5-pin-jst-sm-connector-with-wire-5-24mm-pitch,13.00,13,
